,Time,TemperatureC,DewpointC,PressurehPa,WindDirection,WindDirectionDegrees,WindSpeedKMH,WindSpeedGustKMH,Humidity,HourlyPrecipMM,Conditions,Clouds,dailyrainMM,SoftwareType,DateUTC,station
64,2018-01-02 22:02:00,18.9,7.4,984.6,South,177,0.0,3.2,47,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-03 01:02:00,IBUENOSA281
65,2018-01-02 22:17:00,18.5,7.3,984.6,East,101,0.0,3.2,48,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-03 01:17:00,IBUENOSA281
66,2018-01-02 22:32:00,18.1,7.2,985.0,SE,134,1.6,3.2,49,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-03 01:32:00,IBUENOSA281
67,2018-01-02 22:47:00,17.9,7.9,985.0,SSE,157,0.0,3.2,52,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-03 01:47:00,IBUENOSA281
68,2018-01-02 23:02:00,17.7,8.0,985.0,South,191,1.6,3.2,53,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-03 02:02:00,IBUENOSA281
69,2018-01-02 23:17:00,17.4,8.0,985.0,East,90,0.0,3.2,54,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-03 02:17:00,IBUENOSA281
70,2018-01-02 23:32:00,17.1,8.0,985.3,West,280,0.0,3.2,55,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-03 02:32:00,IBUENOSA281
71,2018-01-02 23:47:00,16.9,8.6,985.0,SE,135,0.0,3.2,58,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-03 02:47:00,IBUENOSA281
0,2018-01-03 00:02:00,16.8,9.0,985.3,SSE,168,3.2,4.8,60,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-03 03:02:00,IBUENOSA281
1,2018-01-03 00:17:00,16.4,8.6,985.3,SE,138,1.6,4.8,60,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-03 03:17:00,IBUENOSA281
2,2018-01-03 00:47:00,15.8,8.6,985.3,SSE,153,1.6,4.8,62,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-03 03:47:00,IBUENOSA281
3,2018-01-03 01:02:00,15.8,9.4,985.3,SE,140,1.6,3.2,66,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-03 04:02:00,IBUENOSA281
4,2018-01-03 01:47:00,15.2,9.6,985.0,SSE,147,1.6,3.2,69,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-03 04:47:00,IBUENOSA281
5,2018-01-03 02:02:00,14.6,9.0,984.6,SSE,163,1.6,4.8,69,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-03 05:02:00,IBUENOSA281
6,2018-01-03 02:17:00,14.5,9.1,984.6,SE,135,1.6,3.2,70,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-03 05:17:00,IBUENOSA281
7,2018-01-03 02:32:00,14.5,9.3,984.6,South,173,1.6,3.2,71,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-03 05:32:00,IBUENOSA281
8,2018-01-03 02:47:00,14.1,9.3,984.6,SE,135,0.0,6.4,73,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-03 05:47:00,IBUENOSA281
9,2018-01-03 03:17:00,13.9,9.3,984.3,SSE,163,1.6,4.8,74,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-03 06:17:00,IBUENOSA281
10,2018-01-03 03:32:00,13.9,9.1,984.3,SW,225,0.0,3.2,73,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-03 06:32:00,IBUENOSA281
11,2018-01-03 03:47:00,13.9,9.1,984.0,NE,43,0.0,3.2,73,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-03 06:47:00,IBUENOSA281
12,2018-01-03 04:32:00,13.6,9.7,984.3,South,185,0.0,3.2,77,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-03 07:32:00,IBUENOSA281
13,2018-01-03 05:32:00,14.4,9.0,984.6,NNW,330,4.8,9.7,70,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-03 08:32:00,IBUENOSA281
14,2018-01-03 06:17:00,14.7,7.5,985.3,NNW,344,1.6,9.7,62,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-03 09:17:00,IBUENOSA281
15,2018-01-03 06:47:00,16.8,7.4,985.7,NNW,340,3.2,11.3,54,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-03 09:47:00,IBUENOSA281
16,2018-01-03 07:02:00,17.3,7.6,985.7,NNW,332,1.6,8.0,53,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-03 10:02:00,IBUENOSA281
17,2018-01-03 07:17:00,17.3,6.5,985.3,NNW,331,3.2,12.9,49,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-03 10:17:00,IBUENOSA281
18,2018-01-03 07:32:00,18.1,6.9,985.3,North,352,4.8,9.7,48,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-03 10:32:00,IBUENOSA281
19,2018-01-03 07:47:00,19.0,7.1,985.0,NNW,337,4.8,11.3,46,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-03 10:47:00,IBUENOSA281
20,2018-01-03 08:02:00,19.6,7.3,985.3,NNW,334,4.8,11.3,45,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-03 11:02:00,IBUENOSA281
21,2018-01-03 08:17:00,20.2,6.5,985.3,North,351,9.7,12.9,41,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-03 11:17:00,IBUENOSA281
22,2018-01-03 08:32:00,20.4,6.3,985.0,NW,314,8.0,12.9,40,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-03 11:32:00,IBUENOSA281
23,2018-01-03 08:47:00,20.8,6.7,985.0,NNW,341,3.2,12.9,40,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-03 11:47:00,IBUENOSA281
24,2018-01-03 09:02:00,21.4,6.9,985.0,NW,321,9.7,12.9,39,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-03 12:02:00,IBUENOSA281
25,2018-01-03 09:17:00,21.7,7.1,984.6,North,11,9.7,20.9,39,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-03 12:17:00,IBUENOSA281
26,2018-01-03 09:32:00,22.7,6.8,984.3,NNW,329,11.3,20.9,36,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-03 12:32:00,IBUENOSA281
27,2018-01-03 09:47:00,22.9,7.1,984.0,North,358,16.1,20.9,36,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-03 12:47:00,IBUENOSA281
28,2018-01-03 10:02:00,23.6,8.1,983.6,NNE,19,12.9,25.7,37,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-03 13:02:00,IBUENOSA281
29,2018-01-03 10:17:00,24.7,8.6,983.3,North,2,8.0,22.5,36,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-03 13:17:00,IBUENOSA281
30,2018-01-03 10:32:00,25.1,8.6,983.3,NNW,337,11.3,24.1,35,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-03 13:32:00,IBUENOSA281
31,2018-01-03 10:47:00,25.6,9.0,983.0,NNW,345,11.3,20.9,35,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-03 13:47:00,IBUENOSA281
32,2018-01-03 11:02:00,26.2,9.1,982.6,NW,326,19.3,24.1,34,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-03 14:02:00,IBUENOSA281
33,2018-01-03 11:17:00,26.9,8.3,982.6,NW,324,14.5,24.1,31,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-03 14:17:00,IBUENOSA281
34,2018-01-03 11:47:00,27.9,8.2,982.6,NNW,340,12.9,32.2,29,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-03 14:47:00,IBUENOSA281
35,2018-01-03 12:02:00,27.9,7.2,981.9,NNW,343,12.9,32.2,27,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-03 15:02:00,IBUENOSA281
36,2018-01-03 12:17:00,28.4,8.2,981.6,NW,324,16.1,32.2,28,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-03 15:17:00,IBUENOSA281
37,2018-01-03 12:32:00,28.9,8.0,981.6,NNW,334,9.7,24.1,27,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-03 15:32:00,IBUENOSA281
38,2018-01-03 12:47:00,29.2,7.7,981.6,NNW,340,14.5,25.7,26,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-03 15:47:00,IBUENOSA281
39,2018-01-03 13:02:00,29.7,8.7,980.9,NNW,330,8.0,22.5,27,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-03 16:02:00,IBUENOSA281
40,2018-01-03 13:32:00,30.4,8.2,980.6,NW,316,9.7,20.9,25,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-03 16:32:00,IBUENOSA281
41,2018-01-03 14:17:00,31.2,6.3,979.9,WNW,282,8.0,37.0,21,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-03 17:17:00,IBUENOSA281
42,2018-01-03 14:32:00,31.5,1.7,980.6,WNW,300,16.1,32.2,15,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-03 17:32:00,IBUENOSA281
43,2018-01-03 15:02:00,32.0,2.1,980.2,West,270,12.9,27.4,15,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-03 18:02:00,IBUENOSA281
44,2018-01-03 15:17:00,31.8,2.0,979.9,West,281,11.3,37.0,15,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-03 18:17:00,IBUENOSA281
45,2018-01-03 15:32:00,31.8,2.0,979.9,WNW,299,9.7,33.8,15,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-03 18:32:00,IBUENOSA281
46,2018-01-03 16:02:00,32.1,2.2,979.9,WSW,242,9.7,24.1,15,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-03 19:02:00,IBUENOSA281
47,2018-01-03 16:17:00,31.9,2.0,979.6,West,259,8.0,24.1,15,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-03 19:17:00,IBUENOSA281
48,2018-01-03 16:47:00,32.1,2.2,979.6,West,262,16.1,27.4,15,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-03 19:47:00,IBUENOSA281
49,2018-01-03 17:02:00,31.9,2.9,979.6,WNW,291,11.3,29.0,16,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-03 20:02:00,IBUENOSA281
50,2018-01-03 17:17:00,32.2,2.3,979.6,West,269,9.7,27.4,15,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-03 20:17:00,IBUENOSA281
51,2018-01-03 17:32:00,32.3,2.4,979.2,NNW,334,11.3,33.8,15,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-03 20:32:00,IBUENOSA281
52,2018-01-03 17:47:00,31.9,3.0,979.2,WSW,254,9.7,29.0,16,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-03 20:47:00,IBUENOSA281
53,2018-01-03 18:47:00,30.9,8.6,979.6,WSW,246,4.8,19.3,25,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-03 21:47:00,IBUENOSA281
54,2018-01-03 19:32:00,29.6,8.6,979.2,WNW,289,8.0,20.9,27,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-03 22:32:00,IBUENOSA281
55,2018-01-03 20:17:00,28.4,10.1,979.2,NW,310,4.8,14.5,32,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-03 23:17:00,IBUENOSA281
56,2018-01-03 20:32:00,27.9,10.2,979.6,WNW,297,4.8,16.1,33,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-03 23:32:00,IBUENOSA281
57,2018-01-03 20:47:00,27.6,9.9,979.6,NW,317,1.6,9.7,33,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-03 23:47:00,IBUENOSA281
58,2018-01-03 21:17:00,26.3,10.1,979.6,NW,314,3.2,12.9,36,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-04 00:17:00,IBUENOSA281
59,2018-01-03 21:47:00,25.9,10.9,980.2,NW,318,3.2,12.9,39,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-04 00:47:00,IBUENOSA281
60,2018-01-03 22:02:00,25.1,10.6,980.2,NNW,339,8.0,12.9,40,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-04 01:02:00,IBUENOSA281
61,2018-01-03 22:32:00,25.1,10.9,980.6,NW,323,4.8,12.9,41,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-04 01:32:00,IBUENOSA281
62,2018-01-03 22:47:00,25.0,11.2,979.9,NW,319,3.2,11.3,42,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-04 01:47:00,IBUENOSA281
63,2018-01-03 23:02:00,24.9,11.8,980.6,WNW,293,3.2,12.9,44,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-04 02:02:00,IBUENOSA281
64,2018-01-03 23:17:00,25.0,11.2,980.2,NW,304,3.2,9.7,42,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-04 02:17:00,IBUENOSA281
65,2018-01-03 23:32:00,25.0,10.8,980.6,North,350,8.0,14.5,41,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-04 02:32:00,IBUENOSA281
66,2018-01-03 23:47:00,24.6,11.6,980.6,NW,310,8.0,16.1,44,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-04 02:47:00,IBUENOSA281
0,2018-01-04 00:02:00,24.2,11.5,980.9,NW,310,4.8,17.7,45,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-04 03:02:00,IBUENOSA281
1,2018-01-04 00:32:00,23.8,11.8,980.9,WNW,293,3.2,11.3,47,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-04 03:32:00,IBUENOSA281
2,2018-01-04 00:47:00,23.8,12.1,980.9,NNW,327,4.8,17.7,48,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-04 03:47:00,IBUENOSA281
3,2018-01-04 01:02:00,23.7,12.1,981.3,WNW,294,4.8,11.3,48,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-04 04:02:00,IBUENOSA281
4,2018-01-04 01:17:00,23.7,12.3,981.3,NW,305,4.8,9.7,49,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-04 04:17:00,IBUENOSA281
5,2018-01-04 01:32:00,23.0,11.4,981.3,NW,309,3.2,12.9,48,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-04 04:32:00,IBUENOSA281
6,2018-01-04 01:47:00,24.3,12.3,981.3,NW,320,4.8,14.5,47,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-04 04:47:00,IBUENOSA281
7,2018-01-04 02:02:00,24.4,12.4,980.9,WNW,283,4.8,19.3,47,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-04 05:02:00,IBUENOSA281
8,2018-01-04 02:32:00,23.8,11.8,980.9,WNW,298,3.2,12.9,47,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-04 05:32:00,IBUENOSA281
9,2018-01-04 02:47:00,23.7,11.4,980.9,West,276,4.8,17.7,46,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-04 05:47:00,IBUENOSA281
10,2018-01-04 03:02:00,23.6,11.6,980.9,WNW,287,4.8,16.1,47,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-04 06:02:00,IBUENOSA281
11,2018-01-04 03:47:00,23.5,10.6,980.9,West,263,8.0,19.3,44,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-04 06:47:00,IBUENOSA281
12,2018-01-04 04:17:00,23.7,10.7,980.6,West,264,9.7,20.9,44,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-04 07:17:00,IBUENOSA281
13,2018-01-04 04:32:00,23.7,10.7,980.9,WSW,248,4.8,22.5,44,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-04 07:32:00,IBUENOSA281
14,2018-01-04 04:47:00,23.4,11.4,980.9,WNW,295,8.0,22.5,47,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-04 07:47:00,IBUENOSA281
15,2018-01-04 05:02:00,22.9,11.6,981.6,West,273,4.8,14.5,49,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-04 08:02:00,IBUENOSA281
16,2018-01-04 05:17:00,22.7,11.7,981.6,West,263,3.2,16.1,50,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-04 08:17:00,IBUENOSA281
17,2018-01-04 06:02:00,22.9,12.2,981.6,WNW,299,4.8,17.7,51,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-04 09:02:00,IBUENOSA281
18,2018-01-04 06:32:00,23.5,11.8,981.9,SW,236,4.8,19.3,48,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-04 09:32:00,IBUENOSA281
19,2018-01-04 06:47:00,23.6,12.2,981.9,SSW,197,3.2,20.9,49,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-04 09:47:00,IBUENOSA281
20,2018-01-04 07:02:00,24.2,12.2,981.9,SSW,205,4.8,24.1,47,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-04 10:02:00,IBUENOSA281
21,2018-01-04 07:32:00,25.9,13.1,982.3,SSW,202,8.0,12.9,45,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-04 10:32:00,IBUENOSA281
22,2018-01-04 08:02:00,25.9,13.4,982.3,South,191,4.8,14.5,46,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-04 11:02:00,IBUENOSA281
23,2018-01-04 08:17:00,26.3,13.1,982.6,SSW,207,4.8,16.1,44,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-04 11:17:00,IBUENOSA281
24,2018-01-04 08:47:00,28.0,11.9,983.0,SW,230,12.9,27.4,37,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-04 11:47:00,IBUENOSA281
25,2018-01-04 09:02:00,28.4,12.3,983.3,SW,226,8.0,22.5,37,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-04 12:02:00,IBUENOSA281
26,2018-01-04 09:17:00,29.1,12.1,983.3,SW,229,4.8,17.7,35,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-04 12:17:00,IBUENOSA281
27,2018-01-04 09:32:00,29.8,10.4,983.3,WSW,246,14.5,27.4,30,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-04 12:32:00,IBUENOSA281
28,2018-01-04 10:02:00,29.1,9.8,983.3,SSW,206,14.5,25.7,30,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-04 13:02:00,IBUENOSA281
29,2018-01-04 10:17:00,29.3,10.4,983.0,SSW,211,9.7,24.1,31,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-04 13:17:00,IBUENOSA281
30,2018-01-04 10:32:00,28.7,10.8,983.0,SSW,208,11.3,25.7,33,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-04 13:32:00,IBUENOSA281
31,2018-01-04 10:47:00,28.2,10.4,983.0,SW,224,8.0,24.1,33,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-04 13:47:00,IBUENOSA281
32,2018-01-04 11:02:00,28.2,9.9,983.3,SSW,203,9.7,25.7,32,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-04 14:02:00,IBUENOSA281
33,2018-01-04 11:17:00,27.6,10.3,983.6,SW,227,8.0,20.9,34,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-04 14:17:00,IBUENOSA281
34,2018-01-04 11:32:00,27.2,9.9,983.6,SW,220,11.3,24.1,34,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-04 14:32:00,IBUENOSA281
35,2018-01-04 12:02:00,29.1,10.7,982.6,SSW,197,4.8,27.4,32,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-04 15:02:00,IBUENOSA281
36,2018-01-04 13:17:00,31.2,8.8,982.6,SSW,203,3.2,12.9,25,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-04 16:17:00,IBUENOSA281
37,2018-01-04 13:32:00,30.9,9.2,982.6,SSW,200,4.8,17.7,26,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-04 16:32:00,IBUENOSA281
38,2018-01-04 13:47:00,30.6,8.3,982.6,SSW,200,3.2,20.9,25,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-04 16:47:00,IBUENOSA281
39,2018-01-04 14:02:00,30.9,9.2,982.6,SSW,209,11.3,22.5,26,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-04 17:02:00,IBUENOSA281
40,2018-01-04 14:47:00,31.9,8.8,982.6,SW,227,8.0,14.5,24,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-04 17:47:00,IBUENOSA281
41,2018-01-04 15:17:00,32.8,7.6,982.6,West,273,3.2,20.9,21,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-04 18:17:00,IBUENOSA281
42,2018-01-04 15:47:00,30.6,8.9,982.6,South,175,1.6,16.1,26,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-04 18:47:00,IBUENOSA281
43,2018-01-04 16:17:00,32.4,7.3,982.3,SSW,200,1.6,14.5,21,0.0,CLR,,0.0,WeatherDisplay:10.37,2018-01-04 19:17:00,IBUENOSA281
44,2018-01-04 16:47:00,30.2,10.2,982.6,SW,234,1.6,12.9,29,0.0,RA,,0.3,WeatherDisplay:10.37,2018-01-04 19:47:00,IBUENOSA281
45,2018-01-04 17:02:00,29.3,12.7,981.6,East,89,0.0,4.8,36,0.0,CLR,,0.3,WeatherDisplay:10.37,2018-01-04 20:02:00,IBUENOSA281
46,2018-01-04 17:17:00,28.9,12.3,982.3,ESE,117,1.6,6.4,36,0.0,CLR,,0.3,WeatherDisplay:10.37,2018-01-04 20:17:00,IBUENOSA281
47,2018-01-04 17:32:00,28.7,11.3,981.9,SSE,167,4.8,17.7,34,0.0,CLR,,0.3,WeatherDisplay:10.37,2018-01-04 20:32:00,IBUENOSA281
48,2018-01-04 17:47:00,28.8,9.5,981.6,SSW,202,1.6,16.1,30,0.0,CLR,,0.3,WeatherDisplay:10.37,2018-01-04 20:47:00,IBUENOSA281
49,2018-01-04 18:17:00,29.3,9.4,981.9,SSE,151,1.6,8.0,29,0.0,CLR,,0.3,WeatherDisplay:10.37,2018-01-04 21:17:00,IBUENOSA281
50,2018-01-04 19:17:00,27.9,10.6,982.6,SSE,164,4.8,14.5,34,0.0,CLR,,0.3,WeatherDisplay:10.37,2018-01-04 22:17:00,IBUENOSA281
51,2018-01-04 19:32:00,27.6,10.8,982.6,SSE,159,4.8,11.3,35,0.0,CLR,,0.3,WeatherDisplay:10.37,2018-01-04 22:32:00,IBUENOSA281
52,2018-01-04 19:47:00,27.3,10.1,983.0,SSE,156,8.0,12.9,34,0.0,CLR,,0.3,WeatherDisplay:10.37,2018-01-04 22:47:00,IBUENOSA281
53,2018-01-04 20:02:00,26.9,10.6,983.0,SSE,161,4.8,17.7,36,0.0,CLR,,0.3,WeatherDisplay:10.37,2018-01-04 23:02:00,IBUENOSA281
54,2018-01-04 20:17:00,26.9,10.6,983.0,SE,144,8.0,14.5,36,0.0,CLR,,0.3,WeatherDisplay:10.37,2018-01-04 23:17:00,IBUENOSA281
55,2018-01-04 20:47:00,25.9,11.7,983.0,East,88,4.8,19.3,41,0.0,CLR,,0.3,WeatherDisplay:10.37,2018-01-04 23:47:00,IBUENOSA281
56,2018-01-04 21:02:00,25.9,11.6,983.0,SE,128,8.0,20.9,41,0.0,CLR,,0.3,WeatherDisplay:10.37,2018-01-05 00:02:00,IBUENOSA281
57,2018-01-04 21:17:00,25.1,12.0,983.3,ESE,115,9.7,20.9,44,0.0,CLR,,0.3,WeatherDisplay:10.37,2018-01-05 00:17:00,IBUENOSA281
58,2018-01-04 22:02:00,24.0,14.7,984.3,ENE,58,3.2,12.9,56,0.0,CLR,,0.3,WeatherDisplay:10.37,2018-01-05 01:02:00,IBUENOSA281
59,2018-01-04 22:17:00,23.7,15.2,985.0,NE,54,3.2,12.9,59,0.0,CLR,,0.3,WeatherDisplay:10.37,2018-01-05 01:17:00,IBUENOSA281
60,2018-01-04 22:32:00,23.6,15.1,984.6,ENE,70,4.8,14.5,59,0.0,CLR,,0.3,WeatherDisplay:10.37,2018-01-05 01:32:00,IBUENOSA281
61,2018-01-04 22:47:00,23.1,15.2,984.6,East,88,4.8,12.9,61,0.0,CLR,,0.3,WeatherDisplay:10.37,2018-01-05 01:47:00,IBUENOSA281
62,2018-01-04 23:32:00,20.9,14.8,986.3,ESE,118,4.8,12.9,68,0.0,CLR,,0.3,WeatherDisplay:10.37,2018-01-05 02:32:00,IBUENOSA281
63,2018-01-04 23:47:00,20.6,14.9,987.4,South,182,0.0,8.0,70,0.0,CLR,,0.3,WeatherDisplay:10.37,2018-01-05 02:47:00,IBUENOSA281
0,2018-01-05 00:47:00,19.7,14.5,986.0,ESE,110,4.8,11.3,72,0.0,CLR,,0.3,WeatherDisplay:10.37,2018-01-05 03:47:00,IBUENOSA281
1,2018-01-05 01:02:00,19.6,15.4,986.7,SE,144,1.6,11.3,77,0.0,CLR,,0.3,WeatherDisplay:10.37,2018-01-05 04:02:00,IBUENOSA281
2,2018-01-05 01:17:00,19.7,15.8,986.3,SE,132,0.0,8.0,78,0.0,CLR,,0.3,WeatherDisplay:10.37,2018-01-05 04:17:00,IBUENOSA281
3,2018-01-05 01:32:00,19.2,16.1,986.7,NNW,342,1.6,6.4,82,0.0,,,0.5,WeatherDisplay:10.37,2018-01-05 04:32:00,IBUENOSA281
4,2018-01-05 01:47:00,18.6,16.4,987.4,SE,129,0.0,8.0,87,0.0,CLR,,0.5,WeatherDisplay:10.37,2018-01-05 04:47:00,IBUENOSA281
5,2018-01-05 02:32:00,17.7,16.1,988.0,NNE,13,1.6,9.7,90,0.0,RA,,1.3,WeatherDisplay:10.37,2018-01-05 05:32:00,IBUENOSA281
6,2018-01-05 03:32:00,16.5,16.0,987.0,NE,48,1.6,9.7,97,0.3,RA,,6.9,WeatherDisplay:10.37,2018-01-05 06:32:00,IBUENOSA281
7,2018-01-05 03:47:00,16.2,15.9,986.7,NNE,23,9.7,14.5,98,0.0,RA,,8.1,WeatherDisplay:10.37,2018-01-05 06:47:00,IBUENOSA281
8,2018-01-05 04:02:00,15.8,15.8,987.4,NNE,24,8.0,20.9,100,0.3,RA,,8.9,WeatherDisplay:10.37,2018-01-05 07:02:00,IBUENOSA281
9,2018-01-05 04:32:00,15.4,15.4,986.7,NNE,23,14.5,20.9,100,0.0,RA,,11.7,WeatherDisplay:10.37,2018-01-05 07:32:00,IBUENOSA281
10,2018-01-05 05:02:00,15.3,15.3,985.3,NE,35,4.8,20.9,100,0.0,RA,,11.9,WeatherDisplay:10.37,2018-01-05 08:02:00,IBUENOSA281
11,2018-01-05 05:32:00,15.6,15.6,985.3,North,11,11.3,17.7,100,0.0,CLR,,12.2,WeatherDisplay:10.37,2018-01-05 08:32:00,IBUENOSA281
12,2018-01-05 05:47:00,15.5,15.5,985.7,North,6,11.3,27.4,100,0.0,CLR,,12.2,WeatherDisplay:10.37,2018-01-05 08:47:00,IBUENOSA281
13,2018-01-05 06:02:00,15.5,15.5,985.3,NNE,25,12.9,20.9,100,0.0,CLR,,12.2,WeatherDisplay:10.37,2018-01-05 09:02:00,IBUENOSA281
